================== Iniciando IETFEM v2.11 ===========================


================== Solucion de elasticidad lineal ===========================


Archivo de entrada: ../../input/3D/Truss_3D_sd/grua.txt  ... 

Tiempo en resolver: 1604.753 segundos

Tipo de problema: Truss 3D pequeñas deformaciones y desplazamientos

Magnitud de fuerza: kN 

Magnitud de longitud: m 

Número de grados de liertad por nodo: 3 

Número de nodos por elemento: 2 

Número de materiales: 1 

Número de secciones: 2 

Número de nodos: 289 

Número de elementos: 1294 

Factores de escala
PD_Deformada:  70.00 
      Apoyos:   1.00 
       Áreas:   1.00 
     Fuerzas:   1.00 
      Cuadro:   0.05 
     Numeros:   1.00 

-------------------------------------------------------- 
               Coordenadas de los nodos (m)                 
-------------------------------------------------------- 
| Nodo |        X      |        Y      |        Z      |
| 1036 |     2.48e+002   |     2.50e+002   |
| 1037 |     2.49e+002   |     2.51e+002   |
| 1038 |     7.70e+001   |     2.49e+002   |
| 1039 |     7.80e+001   |     2.48e+002   |
| 1040 |     2.50e+002   |     2.49e+002   |
| 1041 |     2.51e+002   |     2.48e+002   |
| 1042 |     2.50e+002   |     7.60e+001   |
| 1043 |     2.51e+002   |     7.50e+001   |
| 1044 |     2.50e+002   |     7.80e+001   |
| 1045 |     2.51e+002   |     7.70e+001   |
| 1046 |     2.52e+002   |     2.53e+002   |
| 1047 |     2.52e+002   |     7.90e+001   |
| 1048 |     2.53e+002   |     8.00e+001   |
| 1049 |     2.50e+002   |     2.52e+002   |
| 1050 |     2.51e+002   |     2.53e+002   |
| 1051 |     7.90e+001   |     2.51e+002   |
| 1052 |     8.00e+001   |     2.50e+002   |
| 1053 |     2.52e+002   |     2.51e+002   |
| 1054 |     2.53e+002   |     2.50e+002   |
| 1055 |     2.52e+002   |     7.80e+001   |
| 1056 |     2.53e+002   |     7.70e+001   |
| 1057 |     2.52e+002   |     8.00e+001   |
| 1058 |     2.53e+002   |     7.90e+001   |
| 1059 |     2.54e+002   |     2.55e+002   |
| 1060 |     2.54e+002   |     8.10e+001   |
| 1061 |     2.55e+002   |     8.20e+001   |
| 1062 |     2.52e+002   |     2.54e+002   |
| 1063 |     2.53e+002   |     2.55e+002   |
| 1064 |     8.10e+001   |     2.53e+002   |
| 1065 |     8.20e+001   |     2.52e+002   |
| 1066 |     2.54e+002   |     2.53e+002   |
| 1067 |     2.55e+002   |     2.52e+002   |
| 1068 |     2.54e+002   |     8.00e+001   |
| 1069 |     2.55e+002   |     7.90e+001   |
| 1070 |     2.54e+002   |     8.20e+001   |
| 1071 |     2.55e+002   |     8.10e+001   |
| 1072 |     2.56e+002   |     2.57e+002   |
| 1073 |     2.56e+002   |     8.30e+001   |
| 1074 |     2.57e+002   |     8.40e+001   |
| 1075 |     2.54e+002   |     2.56e+002   |
| 1076 |     2.55e+002   |     2.57e+002   |
| 1077 |     8.30e+001   |     2.55e+002   |
| 1078 |     8.40e+001   |     2.54e+002   |
| 1079 |     2.56e+002   |     2.55e+002   |
| 1080 |     2.57e+002   |     2.54e+002   |
| 1081 |     2.56e+002   |     8.20e+001   |
| 1082 |     2.57e+002   |     8.10e+001   |
| 1083 |     2.56e+002   |     8.40e+001   |
| 1084 |     2.57e+002   |     8.30e+001   |
| 1085 |     2.58e+002   |     2.59e+002   |
| 1086 |     2.58e+002   |     8.50e+001   |
| 1087 |     2.59e+002   |     8.60e+001   |
| 1088 |     2.56e+002   |     2.58e+002   |
| 1089 |     2.57e+002   |     2.59e+002   |
| 1090 |     8.50e+001   |     2.57e+002   |
| 1091 |     8.60e+001   |     2.56e+002   |
| 1092 |     2.58e+002   |     2.57e+002   |
| 1093 |     2.59e+002   |     2.56e+002   |
| 1094 |     2.58e+002   |     8.40e+001   |
| 1095 |     2.59e+002   |     8.30e+001   |
| 1096 |     2.58e+002   |     8.60e+001   |
| 1097 |     2.59e+002   |     8.50e+001   |
| 1098 |     2.60e+002   |     2.61e+002   |
| 1099 |     2.60e+002   |     8.70e+001   |
| 1100 |     2.61e+002   |     8.80e+001   |
| 1101 |     2.58e+002   |     2.60e+002   |
| 1102 |     2.59e+002   |     2.61e+002   |
| 1103 |     8.70e+001   |     2.59e+002   |
| 1104 |     8.80e+001   |     2.58e+002   |
| 1105 |     2.60e+002   |     2.59e+002   |
| 1106 |     2.61e+002   |     2.58e+002   |
| 1107 |     2.60e+002   |     8.60e+001   |
| 1108 |     2.61e+002   |     8.50e+001   |
| 1109 |     2.60e+002   |     8.80e+001   |
| 1110 |     2.61e+002   |     8.70e+001   |
| 1111 |     2.62e+002   |     2.63e+002   |
| 1112 |     2.62e+002   |     8.90e+001   |
| 1113 |     2.63e+002   |     9.00e+001   |
| 1114 |     2.60e+002   |     2.62e+002   |
| 1115 |     2.61e+002   |     2.63e+002   |
| 1116 |     8.90e+001   |     2.61e+002   |
| 1117 |     9.00e+001   |     2.60e+002   |
| 1118 |     2.62e+002   |     2.61e+002   |
| 1119 |     2.63e+002   |     2.60e+002   |
| 1120 |     2.62e+002   |     8.80e+001   |
| 1121 |     2.63e+002   |     8.70e+001   |
| 1122 |     2.62e+002   |     9.00e+001   |
| 1123 |     2.63e+002   |     8.90e+001   |
| 1124 |     2.64e+002   |     2.65e+002   |
| 1125 |     2.64e+002   |     9.10e+001   |
| 1126 |     2.65e+002   |     9.20e+001   |
| 1127 |     2.62e+002   |     2.64e+002   |
| 1128 |     2.63e+002   |     2.65e+002   |
| 1129 |     9.10e+001   |     2.63e+002   |
| 1130 |     9.20e+001   |     2.62e+002   |
| 1131 |     2.64e+002   |     2.63e+002   |
| 1132 |     2.65e+002   |     2.62e+002   |
| 1133 |     2.64e+002   |     9.00e+001   |
| 1134 |     2.65e+002   |     8.90e+001   |
| 1135 |     2.64e+002   |     9.20e+001   |
| 1136 |     2.65e+002   |     9.10e+001   |
| 1137 |     2.66e+002   |     2.67e+002   |
| 1138 |     2.66e+002   |     9.30e+001   |
| 1139 |     2.67e+002   |     9.40e+001   |
| 1140 |     2.64e+002   |     2.66e+002   |
| 1141 |     2.65e+002   |     2.67e+002   |
| 1142 |     9.30e+001   |     2.65e+002   |
| 1143 |     9.40e+001   |     2.64e+002   |
| 1144 |     2.66e+002   |     2.65e+002   |
| 1145 |     2.67e+002   |     2.64e+002   |
| 1146 |     2.66e+002   |     9.20e+001   |
| 1147 |     2.67e+002   |     9.10e+001   |
| 1148 |     2.66e+002   |     9.40e+001   |
| 1149 |     2.67e+002   |     9.30e+001   |
| 1150 |     2.68e+002   |     2.69e+002   |
| 1151 |     2.68e+002   |     9.50e+001   |
| 1152 |     2.69e+002   |     9.60e+001   |
| 1153 |     2.66e+002   |     2.68e+002   |
| 1154 |     2.67e+002   |     2.69e+002   |
| 1155 |     9.50e+001   |     2.67e+002   |
| 1156 |     9.60e+001   |     2.66e+002   |
| 1157 |     2.68e+002   |     2.67e+002   |
| 1158 |     2.69e+002   |     2.66e+002   |
| 1159 |     2.68e+002   |     9.40e+001   |
| 1160 |     2.69e+002   |     9.30e+001   |
| 1161 |     2.68e+002   |     9.60e+001   |
| 1162 |     2.69e+002   |     9.50e+001   |
| 1163 |     2.70e+002   |     2.71e+002   |
| 1164 |     2.70e+002   |     9.70e+001   |
| 1165 |     2.71e+002   |     9.80e+001   |
| 1166 |     2.68e+002   |     2.70e+002   |
| 1167 |     2.69e+002   |     2.71e+002   |
| 1168 |     9.70e+001   |     2.69e+002   |
| 1169 |     9.80e+001   |     2.68e+002   |
| 1170 |     2.70e+002   |     2.69e+002   |
| 1171 |     2.71e+002   |     2.68e+002   |
| 1172 |     2.70e+002   |     9.60e+001   |
| 1173 |     2.71e+002   |     9.50e+001   |
| 1174 |     2.70e+002   |     9.80e+001   |
| 1175 |     2.71e+002   |     9.70e+001   |
| 1176 |     2.72e+002   |     2.73e+002   |
| 1177 |     2.72e+002   |     9.90e+001   |
| 1178 |     2.73e+002   |     1.00e+002   |
| 1179 |     2.70e+002   |     2.72e+002   |
| 1180 |     2.71e+002   |     2.73e+002   |
| 1181 |     9.90e+001   |     2.71e+002   |
| 1182 |     1.00e+002   |     2.70e+002   |
| 1183 |     2.72e+002   |     2.71e+002   |
| 1184 |     2.73e+002   |     2.70e+002   |
| 1185 |     2.72e+002   |     9.80e+001   |
| 1186 |     2.73e+002   |     9.70e+001   |
| 1187 |     2.72e+002   |     1.00e+002   |
| 1188 |     2.73e+002   |     9.90e+001   |
| 1189 |     2.74e+002   |     2.75e+002   |
| 1190 |     2.74e+002   |     1.01e+002   |
| 1191 |     2.75e+002   |     1.02e+002   |
| 1192 |     2.72e+002   |     2.74e+002   |
| 1193 |     2.73e+002   |     2.75e+002   |
| 1194 |     1.01e+002   |     2.73e+002   |
| 1195 |     1.02e+002   |     2.72e+002   |
| 1196 |     2.74e+002   |     2.73e+002   |
| 1197 |     2.75e+002   |     2.72e+002   |
| 1198 |     2.74e+002   |     1.00e+002   |
| 1199 |     2.75e+002   |     9.90e+001   |
| 1200 |     2.74e+002   |     1.02e+002   |
| 1201 |     2.75e+002   |     1.01e+002   |
| 1202 |     2.76e+002   |     2.77e+002   |
| 1203 |     2.76e+002   |     1.03e+002   |
| 1204 |     2.77e+002   |     1.04e+002   |
| 1205 |     2.74e+002   |     2.76e+002   |
| 1206 |     2.75e+002   |     2.77e+002   |
| 1207 |     1.03e+002   |     2.75e+002   |
| 1208 |     1.04e+002   |     2.74e+002   |
| 1209 |     2.76e+002   |     2.75e+002   |
| 1210 |     2.77e+002   |     2.74e+002   |
| 1211 |     2.76e+002   |     1.02e+002   |
| 1212 |     2.77e+002   |     1.01e+002   |
| 1213 |     2.76e+002   |     1.04e+002   |
| 1214 |     2.77e+002   |     1.03e+002   |
| 1215 |     2.78e+002   |     2.79e+002   |
| 1216 |     2.78e+002   |     1.05e+002   |
| 1217 |     2.79e+002   |     1.06e+002   |
| 1218 |     2.76e+002   |     2.78e+002   |
| 1219 |     2.77e+002   |     2.79e+002   |
| 1220 |     1.05e+002   |     2.77e+002   |
| 1221 |     1.06e+002   |     2.76e+002   |
| 1222 |     2.78e+002   |     2.77e+002   |
| 1223 |     2.79e+002   |     2.76e+002   |
| 1224 |     2.78e+002   |     1.04e+002   |
| 1225 |     2.79e+002   |     1.03e+002   |
| 1226 |     2.78e+002   |     1.06e+002   |
| 1227 |     2.79e+002   |     1.05e+002   |
| 1228 |     2.80e+002   |     2.81e+002   |
| 1229 |     2.80e+002   |     1.07e+002   |
| 1230 |     2.81e+002   |     1.08e+002   |
| 1231 |     2.78e+002   |     2.80e+002   |
| 1232 |     2.79e+002   |     2.81e+002   |
| 1233 |     1.07e+002   |     2.79e+002   |
| 1234 |     1.08e+002   |     2.78e+002   |
| 1235 |     2.80e+002   |     2.79e+002   |
| 1236 |     2.81e+002   |     2.78e+002   |
| 1237 |     2.80e+002   |     1.06e+002   |
| 1238 |     2.81e+002   |     1.05e+002   |
| 1239 |     2.80e+002   |     1.08e+002   |
| 1240 |     2.81e+002   |     1.07e+002   |
| 1241 |     2.82e+002   |     2.83e+002   |
| 1242 |     2.82e+002   |     1.09e+002   |
| 1243 |     2.83e+002   |     1.10e+002   |
| 1244 |     2.80e+002   |     2.82e+002   |
| 1245 |     2.81e+002   |     2.83e+002   |
| 1246 |     1.09e+002   |     2.81e+002   |
| 1247 |     1.10e+002   |     2.80e+002   |
| 1248 |     2.82e+002   |     2.81e+002   |
| 1249 |     2.83e+002   |     2.80e+002   |
| 1250 |     2.82e+002   |     1.08e+002   |
| 1251 |     2.83e+002   |     1.07e+002   |
| 1252 |     2.82e+002   |     1.10e+002   |
| 1253 |     2.83e+002   |     1.09e+002   |
| 1254 |     2.84e+002   |     2.85e+002   |
| 1255 |     2.84e+002   |     1.11e+002   |
| 1256 |     2.85e+002   |     1.12e+002   |
| 1257 |     2.82e+002   |     2.84e+002   |
| 1258 |     2.83e+002   |     2.85e+002   |
| 1259 |     1.11e+002   |     2.83e+002   |
| 1260 |     1.12e+002   |     2.82e+002   |
| 1261 |     2.84e+002   |     2.83e+002   |
| 1262 |     2.85e+002   |     2.82e+002   |
| 1263 |     2.84e+002   |     1.10e+002   |
| 1264 |     2.85e+002   |     1.09e+002   |
| 1265 |     2.84e+002   |     1.12e+002   |
| 1266 |     2.85e+002   |     1.11e+002   |
| 1267 |     2.86e+002   |     2.87e+002   |
| 1268 |     2.86e+002   |     1.13e+002   |
| 1269 |     2.87e+002   |     1.14e+002   |
| 1270 |     2.84e+002   |     2.86e+002   |
| 1271 |     2.85e+002   |     2.87e+002   |
| 1272 |     1.13e+002   |     2.85e+002   |
| 1273 |     1.14e+002   |     2.84e+002   |
| 1274 |     2.86e+002   |     2.85e+002   |
| 1275 |     2.87e+002   |     2.84e+002   |
| 1276 |     2.86e+002   |     1.12e+002   |
| 1277 |     2.87e+002   |     1.11e+002   |
| 1278 |     2.86e+002   |     1.14e+002   |
| 1279 |     2.87e+002   |     1.13e+002   |
| 1280 |     2.88e+002   |     2.89e+002   |
| 1281 |     2.88e+002   |     1.15e+002   |
| 1282 |     2.89e+002   |     1.16e+002   |
| 1283 |     2.86e+002   |     2.88e+002   |
| 1284 |     2.87e+002   |     2.89e+002   |
| 1285 |     1.15e+002   |     2.87e+002   |
| 1286 |     1.16e+002   |     2.86e+002   |
| 1287 |     2.88e+002   |     2.87e+002   |
| 1288 |     2.89e+002   |     2.86e+002   |
| 1289 |     2.88e+002   |     1.14e+002   |
| 1290 |     2.89e+002   |     1.13e+002   |
| 1291 |     2.88e+002   |     1.16e+002   |
| 1292 |     2.89e+002   |     1.15e+002   |
| 1293 |     2.89e+002   |     1.45e+002   |
| 1294 |     2.59e+002   |     1.45e+002   |
-------------------------------------------- 


----------------------------------------------------------------------------------------------------------- 
                              Propiedades de los elementos  
----------------------------------------------------------------------------------------------------------- 
| Elemento |   Area (m^2) |       L   (m)  |   Youngs (kN/m^2) |   alpha (1/°C) |   T (°C) | PP  (kN/m^3) | 
----------------------------------------------------------------------------------------------------------- 
|        1 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|        2 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|        3 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|        4 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|        5 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|        6 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|        7 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|        8 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|        9 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       10 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       11 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       12 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       13 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       14 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       15 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       16 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       17 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       18 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       19 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       20 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       21 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       22 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       23 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       24 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       25 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       26 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       27 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       28 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       29 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       30 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       31 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       32 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       33 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       34 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       35 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       36 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       37 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       38 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       39 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       40 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       41 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       42 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       43 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       44 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       45 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       46 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       47 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       48 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       49 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       50 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       51 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       52 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       53 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       54 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       55 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       56 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       57 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       58 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       59 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       60 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       61 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       62 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       63 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       64 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       65 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       66 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       67 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       68 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       69 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       70 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       71 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       72 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       73 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       74 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       75 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       76 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       77 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       78 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       79 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       80 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       81 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       82 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       83 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       84 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       85 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       86 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       87 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       88 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       89 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       90 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       91 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       92 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       93 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       94 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       95 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       96 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       97 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       98 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|       99 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      100 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      101 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      102 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      103 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      104 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      105 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      106 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      107 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      108 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      109 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      110 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      111 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      112 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      113 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      114 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      115 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      116 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      117 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      118 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      119 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      120 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      121 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      122 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
